GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,APEME001,APEME002,APEME003,APEME004,APEME005,APEME006,APEME007,APEME008,APEME009,APEME010,APEME011,APEME012,APEME013,APEME014,APEME015,APEME016,APEME017,APEME018,APEME019,APEME020,APEME021,APEME022,APEME023,APEME024,APEME025,APEME026,APEME027,APEME028,APEME029,APEME030,APEME031,APEME032,APEME033,APEME034,APEME035,APEME036,APEME037,APEME038,APEME039,APEME040,APEME041,APEME042,APEME043,APEME044,APEME045,APEME046,APEME047,APEME048,APEME049,APEME050,APEME051,APEME052,APEME053,APEME054,APEME055,APEME056,APEME057,NAME_M,APEMM001,APEMM002,APEMM003,APEMM004,APEMM005,APEMM006,APEMM007,APEMM008,APEMM009,APEMM010,APEMM011,APEMM012,APEMM013,APEMM014,APEMM015,APEMM016,APEMM017,APEMM018,APEMM019,APEMM020,APEMM021,APEMM022,APEMM023,APEMM024,APEMM025,APEMM026,APEMM027,APEMM028,APEMM029,APEMM030,APEMM031,APEMM032,APEMM033,APEMM034,APEMM035,APEMM036,APEMM037,APEMM038,APEMM039,APEMM040,APEMM041,APEMM042,APEMM043,APEMM044,APEMM045,APEMM046,APEMM047,APEMM048,APEMM049,APEMM050,APEMM051,APEMM052,APEMM053,APEMM054,APEMM055,APEMM056,APEMM057
G4000810,2017-2021,OK,,,Oklahoma,40,Lincoln County,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40081,,,40081,"Lincoln County, Oklahoma",33650,32434,27318,662,2242,98,20,87,2007,66,1941,1216,751,9,113,23,9,88,223,100,123,23109,117,7,0,0,0,0,2,83,21,46,276,486,529,633,345,8578,1096,1304,4218,1900,2385,914,90,79,33167,2039,2811,1528,1629,2514,1175,21471,26653,14641,14568,14054,514,73,12012,"Lincoln County, Oklahoma",,,86,77,207,51,20,69,235,49,229,,127,16,87,22,14,57,76,44,68,85,40,8,21,21,21,21,3,58,20,27,85,140,104,93,94,421,140,174,308,240,212,149,35,52,117,311,380,301,268,371,278,623,100,327,337,339,113,48,337,33256,16575,1154,1077,77,3067,2819,248,1157,917,240,1765,1281,484,2033,1546,487,2045,1698,347,2481,2028,453,1764,1761,3,1109,1109,0,16681,1116,1045,71,3133,2838,295,1058,746,312,1771,1454,317,1946,1487,459,2042,1738,304,2415,2033,382,1869,1862,7,1331,1331,0,"Lincoln County, Oklahoma",119,116,86,91,38,87,98,71,56,87,71,57,108,98,63,116,93,64,95,72,31,81,79,42,42,5,30,30,21,115,70,80,40,107,123,94,54,95,85,65,84,64,46,104,94,39,70,68,33,96,97,36,37,10,68,68,21
G4000830,2017-2021,OK,,,Oklahoma,40,Logan County,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40083,,,40083,"Logan County, Oklahoma",49005,45624,37670,3605,1711,178,0,5,2455,81,2374,3381,2174,21,105,15,0,253,813,530,283,32566,203,0,30,4,0,0,0,6,216,83,242,359,284,594,701,8039,2089,2270,4980,2593,6813,2273,616,171,47610,2773,3600,1134,1668,2890,1571,33974,39078,23434,23347,22555,792,87,15644,"Logan County, Oklahoma",,,84,258,242,112,21,9,373,83,356,,375,21,139,21,21,164,399,390,267,131,97,21,47,6,21,21,21,8,256,64,94,123,127,178,210,686,457,366,653,454,722,391,220,97,557,798,929,359,483,745,425,1380,136,702,702,663,255,72,717,48637,24222,1671,1586,85,4563,4275,288,2524,1780,744,2126,1630,496,3309,2765,544,2958,2533,425,3347,2577,770,2454,2454,0,1270,1269,1,24415,1585,1539,46,4160,3752,408,2654,2080,574,2121,1642,479,3418,2801,617,2988,2747,241,3601,3230,371,2423,2423,0,1465,1465,0,"Logan County, Oklahoma",154,147,109,143,97,198,260,182,190,271,196,222,220,135,179,224,212,141,201,182,78,262,274,62,62,21,82,82,2,153,172,178,46,176,244,207,194,281,214,195,196,169,191,264,220,124,192,133,51,131,116,96,96,21,96,96,21
G4000850,2017-2021,OK,,,Oklahoma,40,Love County,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40085,,,40085,"Love County, Oklahoma",10105,8413,7009,228,431,68,0,0,677,8,669,1692,968,6,57,0,0,137,524,425,99,6728,36,14,0,0,0,22,18,33,66,22,139,216,193,182,116,2280,321,525,1178,361,780,200,19,7,10025,741,785,624,638,865,267,6105,7904,4426,4426,4187,239,0,3478,"Love County, Oklahoma",,,11,47,76,17,16,16,94,11,91,,163,9,51,16,16,64,142,129,50,40,25,20,16,16,16,18,14,24,34,17,65,51,62,54,44,188,76,106,160,87,128,61,12,8,27,169,180,236,201,182,103,348,39,215,215,211,91,16,224,10037,5015,384,370,14,899,808,91,474,342,132,514,337,177,545,416,129,670,535,135,643,536,107,542,542,0,344,344,0,5022,373,335,38,982,858,124,373,282,91,561,444,117,579,412,167,595,522,73,645,546,99,519,512,7,395,395,0,"Love County, Oklahoma",23,58,43,41,14,56,59,37,50,63,46,48,55,45,45,48,43,49,56,42,35,49,38,40,40,16,31,31,16,55,44,46,29,61,76,51,54,53,42,42,52,40,20,44,48,27,37,30,30,40,36,20,21,9,39,39,16
G4000870,2017-2021,OK,,,Oklahoma,40,McClain County,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40087,,,40087,"McClain County, Oklahoma",41258,37767,32077,446,2330,75,20,65,2754,111,2643,3491,2024,31,50,0,0,347,1039,894,145,27608,173,0,14,0,0,34,16,76,193,7,162,232,514,599,930,7624,1053,2142,4627,2016,4857,1842,299,198,41002,1441,1557,1721,1509,2721,1050,31003,32023,20549,20411,19634,777,138,11474,"McClain County, Oklahoma",,,160,83,287,51,23,93,313,134,284,,330,36,47,21,21,205,290,289,111,76,86,21,22,21,21,37,17,57,89,12,71,98,157,160,201,580,229,288,440,290,424,272,139,87,75,387,302,462,409,577,283,847,97,514,537,528,190,86,532,40910,20377,1450,1362,88,4320,3980,340,1393,1173,220,2059,1650,409,2919,2420,499,2613,2370,243,2630,2317,313,1905,1894,11,1088,1088,0,20533,1394,1260,134,3985,3688,297,1440,1182,258,2198,1920,278,2931,2491,440,2586,2048,538,2724,2500,224,1934,1934,0,1341,1340,1,"McClain County, Oklahoma",115,111,92,99,73,110,141,119,111,138,81,84,150,133,82,179,151,44,117,100,61,119,114,69,70,12,46,46,21,80,87,132,98,110,162,99,136,145,114,124,144,99,51,114,104,24,136,137,41,89,92,42,42,21,95,95,4
G4000890,2017-2021,OK,,,Oklahoma,40,McCurtain County,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40089,,,40089,"McCurtain County, Oklahoma",31112,29130,18695,2326,4295,296,445,14,3059,86,2973,1982,388,0,152,0,0,712,730,431,299,20539,222,0,0,5,32,53,36,30,242,55,437,429,617,775,340,7461,1399,1464,2614,1327,2092,737,106,66,30706,2491,4287,1871,2047,2077,1339,16594,23905,12819,12817,12125,692,2,11086,"McCurtain County, Oklahoma",,,46,74,271,51,21,18,284,51,293,,151,21,79,21,21,215,208,199,105,62,77,21,21,6,28,38,32,21,86,43,99,112,110,142,105,312,186,185,198,144,197,139,52,39,96,487,629,325,413,325,301,700,69,376,375,381,128,3,375,30785,15152,1301,1170,131,2920,2439,481,1237,714,523,1701,944,757,1696,1060,636,1875,1405,470,1919,1544,375,1499,1497,2,1004,1004,0,15633,1375,1268,107,2750,2316,434,1158,638,520,1718,1096,622,1838,1176,662,1892,1391,501,2025,1567,458,1656,1631,25,1221,1221,0,"McCurtain County, Oklahoma",89,109,74,85,49,100,117,88,93,97,98,114,136,134,75,123,106,54,95,92,54,83,67,53,53,4,44,44,21,70,86,84,39,92,132,109,62,109,99,65,114,116,65,87,96,49,92,90,33,100,95,26,40,31,44,44,21
G4000910,2017-2021,OK,,,Oklahoma,40,McIntosh County,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40091,,,40091,"McIntosh County, Oklahoma",19105,18532,12770,462,3061,101,0,16,2122,15,2107,573,363,7,85,0,13,41,64,19,45,13974,59,0,0,0,0,7,37,15,55,81,307,259,305,456,333,5096,1015,836,2330,1007,1233,452,58,33,18741,1673,2446,934,1138,1438,453,10659,15682,6630,6630,6307,323,0,9052,"McIntosh County, Oklahoma",,,26,65,246,99,16,23,238,26,236,,79,13,59,16,16,37,41,20,35,57,51,16,16,16,16,8,40,16,50,68,137,93,89,112,129,369,181,165,355,172,193,124,31,28,115,433,467,263,304,381,198,631,83,384,384,387,111,16,372,18857,9414,621,478,143,1456,1224,232,645,262,383,861,413,448,994,464,530,1084,781,303,1452,1125,327,1364,1356,8,937,937,0,9443,692,519,173,1220,1123,97,632,410,222,846,553,293,1014,687,327,1084,627,457,1544,1074,470,1388,1339,49,1023,1023,0,"McIntosh County, Oklahoma",91,90,74,80,70,101,124,80,76,86,91,83,115,90,50,99,96,71,107,85,41,111,107,51,44,14,29,29,16,122,100,110,94,106,117,49,67,84,62,52,72,74,47,111,96,34,113,114,48,111,105,30,83,80,84,84,16
G4000930,2017-2021,OK,,,Oklahoma,40,Major County,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40093,,,40093,"Major County, Oklahoma",7753,6974,6484,2,117,42,10,22,297,7,290,779,221,0,101,0,0,244,213,213,0,5239,27,0,0,0,6,4,12,5,65,20,128,71,67,61,82,1666,496,397,756,401,712,245,13,5,7593,399,513,353,239,659,256,5174,5933,3494,3494,3432,62,0,2439,"Major County, Oklahoma",,,23,3,48,31,14,22,64,7,64,,89,14,78,14,14,103,100,100,14,61,17,14,14,14,15,7,12,8,31,21,66,33,26,25,47,157,121,69,129,109,113,64,12,7,93,129,149,178,94,171,108,299,45,142,142,147,32,14,143,7670,3883,269,250,19,851,733,118,272,207,65,337,221,116,466,416,50,412,358,54,565,495,70,437,435,2,274,274,0,3787,262,251,11,745,638,107,229,153,76,324,255,69,433,367,66,464,410,54,521,428,93,434,434,0,375,375,0,"Major County, Oklahoma",83,65,24,31,17,37,73,59,37,26,41,23,48,50,33,46,29,34,35,27,28,43,34,25,26,7,43,43,14,76,34,38,14,60,82,70,54,51,41,38,43,39,40,59,45,33,47,34,23,41,36,21,21,14,53,53,14
G4000950,2017-2021,OK,,,Oklahoma,40,Marshall County,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40095,,,40095,"Marshall County, Oklahoma",15361,12528,9735,224,853,13,24,55,1624,52,1572,2833,530,1,49,0,0,1761,492,368,124,10540,132,0,1,23,42,100,30,21,206,64,212,285,246,424,188,3283,620,579,1614,800,1200,404,64,2,15194,850,1744,839,951,1585,592,8633,12212,6247,6247,5955,292,0,5965,"Marshall County, Oklahoma",,,76,90,133,13,30,50,187,61,181,,155,3,60,16,16,230,176,157,93,53,75,16,2,25,29,63,32,23,78,49,70,96,81,103,64,271,139,176,206,163,218,110,35,6,77,231,328,208,252,303,220,487,70,251,251,260,112,16,267,15224,7624,557,483,74,1405,1253,152,596,368,228,669,473,196,884,564,320,849,605,244,1072,840,232,908,905,3,684,684,0,7600,477,419,58,1353,1220,133,523,290,233,671,432,239,876,589,287,889,700,189,1108,885,223,977,964,13,726,726,0,"Marshall County, Oklahoma",79,89,50,75,52,52,75,66,66,78,65,65,70,52,78,71,78,60,83,74,40,70,70,37,37,4,42,42,16,70,29,41,39,74,94,51,71,65,71,42,54,63,43,75,76,32,58,57,51,73,65,39,42,21,29,29,16
G4000970,2017-2021,OK,,,Oklahoma,40,Mayes County,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40097,,,40097,"Mayes County, Oklahoma",39303,37800,24815,141,7939,160,34,0,4711,163,4548,1503,516,4,244,4,0,245,490,259,231,26881,171,0,5,0,0,5,13,7,134,96,514,450,533,712,571,8933,1952,2193,4026,2591,2930,762,144,139,38649,2923,3611,2578,1801,3076,1317,23343,31142,17831,17816,16725,1091,15,13311,"Mayes County, Oklahoma",,,150,50,415,30,4,21,422,150,423,,129,6,115,6,21,101,152,119,118,45,69,21,9,21,21,7,18,10,70,44,144,105,114,132,141,458,267,277,330,284,281,128,58,80,192,449,519,507,340,543,267,760,87,420,418,486,214,18,424,38948,19502,1534,1368,166,3514,3121,393,1611,1088,523,2046,1391,655,2313,1554,759,2513,2011,502,2713,2316,397,2018,2014,4,1240,1240,0,19446,1399,1174,225,3234,2820,414,1562,1128,434,2061,1272,789,2313,1690,623,2370,1939,431,2710,2207,503,2283,2282,1,1514,1496,18,"Mayes County, Oklahoma",119,123,75,101,71,98,113,83,90,101,98,80,122,118,43,127,127,50,113,110,55,108,101,47,48,5,37,37,21,97,75,131,108,104,155,107,92,117,109,81,189,212,36,138,130,39,96,91,46,114,104,47,47,3,46,57,27
G4000990,2017-2021,OK,,,Oklahoma,40,Murray County,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40099,,,40099,"Murray County, Oklahoma",13874,12872,9734,156,1557,109,38,0,1278,1,1277,1002,481,0,219,0,0,151,151,45,106,9519,130,0,0,0,0,1,0,5,52,90,151,160,332,251,194,3240,715,713,1313,482,1221,337,69,63,13436,960,1273,572,512,1062,375,8682,10917,6224,6224,6017,207,0,4693,"Murray County, Oklahoma",,,16,94,243,16,44,16,255,3,255,,191,16,165,16,16,116,91,47,77,142,61,16,16,16,16,3,16,5,50,72,72,76,118,78,100,305,168,197,205,125,209,97,52,49,140,297,367,256,237,278,188,509,101,307,307,320,69,16,309,13522,6886,573,512,61,1248,1107,141,575,419,156,771,603,168,767,672,95,833,671,162,940,745,195,699,699,0,480,480,0,6636,471,430,41,1121,1022,99,396,228,168,747,578,169,797,621,176,805,666,139,1028,887,141,749,749,0,522,522,0,"Murray County, Oklahoma",122,118,65,75,43,83,123,80,97,95,101,103,90,78,56,83,67,76,88,69,58,84,67,61,61,16,57,57,16,94,57,65,30,115,129,52,86,69,76,92,101,62,59,73,71,60,64,59,79,108,73,45,45,16,62,62,16
G4001010,2017-2021,OK,,,Oklahoma,40,Muskogee County,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40101,,,40101,"Muskogee County, Oklahoma",66881,62320,36316,6777,12088,419,1,96,6623,205,6418,4561,1060,18,327,6,5,2510,635,311,324,44339,342,30,0,32,23,39,16,61,306,203,583,835,1164,1535,911,12450,2981,3427,5984,4548,6292,1978,261,338,63255,5592,6825,4159,4051,6094,2419,34115,52165,27564,27548,25872,1676,16,24601,"Muskogee County, Oklahoma",,,135,207,521,111,2,68,535,125,518,,279,19,169,11,9,372,230,151,187,78,115,29,23,23,26,35,12,31,119,85,134,169,191,237,198,573,382,330,454,441,571,271,82,135,376,730,770,539,589,668,565,1091,148,639,640,709,242,24,680,64226,31436,2628,2399,229,6302,5697,605,2883,1968,915,3392,2258,1134,3904,2875,1029,3535,2808,727,4062,3402,660,2999,2981,18,1731,1731,0,32790,2609,2327,282,6009,5465,544,2603,1895,708,3763,2684,1079,3845,3055,790,3709,2796,913,4387,3744,643,3368,3347,21,2497,2484,13,"Muskogee County, Oklahoma",316,184,102,131,86,136,186,141,149,162,145,164,207,174,151,233,201,117,176,135,75,138,125,43,48,22,76,76,23,248,136,161,120,169,236,153,159,192,133,141,180,159,163,189,140,84,187,170,64,119,96,48,54,21,103,106,17
G4001030,2017-2021,OK,,,Oklahoma,40,Noble County,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40103,,,40103,"Noble County, Oklahoma",11020,10545,8814,25,705,12,4,21,964,0,964,475,114,0,166,0,0,143,52,4,48,7437,83,0,0,0,0,0,3,0,46,18,60,120,102,199,146,2383,275,464,1283,666,1076,401,38,74,10810,749,511,537,520,985,484,7024,8604,4912,4912,4655,257,0,3692,"Noble County, Oklahoma",,,29,30,126,9,6,29,133,16,133,,120,16,109,16,16,50,49,5,47,79,64,16,16,16,16,16,5,16,46,19,36,62,43,96,79,242,80,109,192,143,199,143,32,50,96,282,124,173,174,263,235,384,55,237,237,227,97,16,236,10946,5411,444,413,31,1012,956,56,350,265,85,589,439,150,616,534,82,656,565,91,746,716,30,629,627,2,369,369,0,5535,457,442,15,1019,929,90,324,277,47,582,392,190,621,578,43,666,540,126,761,708,53,624,624,0,481,481,0,"Noble County, Oklahoma",39,82,58,57,26,91,106,32,40,46,39,53,68,57,44,31,49,28,45,36,10,20,18,48,48,3,22,22,16,80,79,80,18,114,126,43,96,89,27,49,74,89,30,36,21,3,44,44,18,34,30,18,18,16,30,30,16
G4001050,2017-2021,OK,,,Oklahoma,40,Nowata County,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40105,,,40105,"Nowata County, Oklahoma",9484,9170,6171,134,1466,47,14,0,1338,38,1300,314,88,0,25,0,0,123,78,22,56,6586,35,0,0,0,8,3,0,14,13,7,86,111,128,208,104,2438,267,395,1021,694,756,201,69,28,9304,480,1018,654,416,1097,477,5162,7588,4163,4160,3934,226,3,3425,"Nowata County, Oklahoma",,,43,64,129,13,14,14,154,43,144,,43,14,23,14,14,64,71,20,73,69,21,14,14,14,9,6,14,22,11,7,34,52,48,68,39,192,64,79,126,121,106,59,41,22,80,104,226,196,109,226,143,362,33,164,164,164,64,4,164,9364,4616,382,357,25,768,662,106,332,229,103,493,301,192,574,397,177,552,422,130,680,549,131,469,469,0,366,366,0,4748,355,329,26,780,653,127,337,205,132,509,352,157,534,361,173,566,433,133,695,595,100,553,553,0,419,419,0,"Nowata County, Oklahoma",64,75,41,50,20,59,52,49,43,40,35,38,57,54,28,43,49,22,43,39,31,50,44,24,24,14,35,35,14,82,46,51,17,34,73,71,70,62,51,24,54,53,31,61,50,32,42,50,21,43,34,55,55,14,19,19,14
G4001070,2017-2021,OK,,,Oklahoma,40,Okfuskee County,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40107,,,40107,"Okfuskee County, Oklahoma",11444,10946,6854,813,1716,56,0,11,1496,5,1491,498,255,0,27,0,0,58,158,75,83,7924,103,0,0,0,0,6,0,11,22,43,274,205,342,331,107,2600,551,497,1351,636,558,236,32,19,10402,1153,1718,709,677,880,277,4988,9080,4025,4022,3799,223,3,5055,"Okfuskee County, Oklahoma",,,5,51,179,27,16,13,192,5,192,,48,16,20,16,16,35,46,40,57,52,69,16,16,16,16,8,16,10,18,34,94,55,87,71,41,213,190,84,148,117,92,62,20,15,346,244,286,186,175,201,94,447,44,324,323,311,61,6,325,10460,5272,391,329,62,1013,852,161,539,324,215,606,471,135,503,347,156,680,519,161,726,564,162,464,464,0,350,345,5,5188,435,374,61,892,727,165,371,257,114,578,446,132,564,337,227,650,505,145,678,480,198,591,581,10,429,418,11,"Okfuskee County, Oklahoma",338,339,36,44,32,51,62,49,66,69,66,79,77,49,141,108,54,163,136,64,48,62,55,59,59,16,19,20,6,59,69,80,35,47,63,55,39,34,37,41,51,43,19,50,46,35,48,43,20,49,46,33,40,16,38,38,9
G4001090,2017-2021,OK,,,Oklahoma,40,Oklahoma County,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40109,,,40109,"Oklahoma County, Oklahoma",790938,648471,433001,115785,19590,25540,522,2203,51830,2601,49229,142467,80818,2062,4855,312,181,32121,22118,17441,4677,516864,8700,47,129,500,651,1645,792,1302,6546,1464,4235,7517,6959,9796,9581,107054,20273,36472,78995,40004,109478,44008,13909,6807,776733,56278,66066,38544,36371,55667,24561,499246,609930,402986,397962,379731,18231,5024,206944,"Oklahoma County, Oklahoma",,,1019,1712,965,861,86,553,2519,920,2290,,2792,567,1080,152,159,2309,2145,1951,803,41,746,59,87,191,215,313,250,390,786,300,574,693,708,855,837,2909,1127,1301,2060,1681,2505,1643,954,644,1241,3259,3121,2760,2393,3323,1859,5430,563,2843,3008,3161,1271,886,2901,779704,380752,34751,32997,1754,73392,67773,5619,36206,26617,9589,50688,37482,13206,50368,39015,11353,43661,34642,9019,44511,38640,5871,30688,30326,362,16487,16445,42,398952,33691,31565,2126,70461,64769,5692,35495,27531,7964,54614,43331,11283,52347,42101,10246,45029,37122,7907,48092,42031,6061,35096,34402,694,24127,24003,124,"Oklahoma County, Oklahoma",1126,1035,555,646,329,735,946,749,1095,1223,668,783,1046,881,328,876,887,198,687,686,165,525,524,112,299,285,96,113,50,415,647,673,564,754,870,585,702,869,767,559,1031,863,121,741,734,87,647,640,109,665,648,109,340,311,202,218,72
G4001110,2017-2021,OK,,,Oklahoma,40,Okmulgee County,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40111,,,40111,"Okmulgee County, Oklahoma",37046,35384,22759,2792,5583,186,0,55,4009,75,3934,1662,781,21,141,0,19,180,520,383,137,24591,269,5,0,0,0,7,10,27,84,91,348,317,659,818,664,7319,1256,2220,3886,2896,2541,887,157,130,35448,2374,3543,2390,2526,2849,1376,20390,29280,16199,16141,14932,1209,58,13081,"Okmulgee County, Oklahoma",,,42,145,319,78,21,60,356,45,357,,160,20,88,21,31,78,136,133,83,95,74,9,21,21,21,10,15,22,51,46,117,81,114,146,178,415,178,221,358,296,251,168,81,87,239,321,464,408,406,441,338,796,106,358,353,422,185,33,370,36413,18015,1470,1393,77,3475,3154,321,1741,1079,662,1861,1287,574,2075,1564,511,2144,1691,453,2324,1909,415,1746,1737,9,1179,1179,0,18398,1284,1173,111,3172,2855,317,1635,1204,431,1867,1322,545,2057,1616,441,2110,1737,373,2564,2166,398,2107,2063,44,1602,1601,1,"Okmulgee County, Oklahoma",147,132,98,104,38,110,125,89,100,140,115,99,135,104,85,133,105,95,115,104,63,109,84,27,31,13,13,13,21,111,95,106,53,126,148,93,133,119,108,115,123,97,66,103,89,59,93,78,29,84,81,43,44,27,58,59,2
G4001130,2017-2021,OK,,,Oklahoma,40,Osage County,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40113,,,40113,"Osage County, Oklahoma",46140,44324,28806,4954,5054,132,0,71,5307,154,5153,1816,621,15,194,18,0,496,472,239,233,32618,191,7,0,0,0,0,21,21,27,109,364,458,896,780,609,9933,2021,2158,5595,3231,4268,1584,214,131,44561,2751,3254,2267,2230,3537,1444,29078,37354,20350,20315,19159,1156,35,17004,"Osage County, Oklahoma",,,84,176,405,83,21,58,441,80,424,,183,16,97,21,21,140,175,128,112,185,98,10,21,21,21,21,22,24,18,48,88,115,196,147,170,504,213,270,386,297,387,206,76,56,255,477,603,405,413,549,467,946,124,583,582,563,218,31,609,44705,21872,1547,1361,186,4018,3714,304,1642,1371,271,2122,1521,601,2499,1946,553,2737,2339,398,3145,2598,547,2556,2527,29,1606,1602,4,22833,1398,1315,83,3926,3584,342,1385,930,455,2249,1739,510,2733,2246,487,2741,2290,451,3594,3100,494,2851,2805,46,1956,1938,18,"Osage County, Oklahoma",228,273,157,150,100,206,218,86,166,175,67,168,157,138,88,147,127,75,89,85,124,159,135,98,99,24,96,97,6,188,208,216,43,128,135,106,90,147,132,102,129,133,74,129,100,15,112,108,27,138,136,23,56,51,28,30,15
G4001150,2017-2021,OK,,,Oklahoma,40,Ottawa County,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40115,,,40115,"Ottawa County, Oklahoma",30568,28734,19329,351,6158,229,226,19,2422,75,2347,1834,506,7,135,3,0,801,382,303,79,19892,220,0,8,14,35,21,39,40,68,82,261,420,586,629,303,5644,1359,1550,3465,2075,1946,819,210,98,29521,2454,3573,2034,1880,3073,1253,15254,23750,12949,12946,12417,529,3,10801,"Ottawa County, Oklahoma",,,26,38,176,23,35,11,183,38,180,,87,11,47,6,21,98,64,59,29,32,52,21,10,12,29,18,18,19,26,30,55,71,86,83,54,233,107,159,214,143,139,112,58,29,149,243,264,267,230,282,171,407,42,237,235,245,69,5,229,30166,14890,1292,1147,145,2969,2602,367,1438,951,487,1528,979,549,1642,1126,516,1761,1390,371,1837,1494,343,1490,1469,21,933,933,0,15276,1292,1157,135,2650,2379,271,1350,927,423,1691,1163,528,1701,1243,458,1750,1346,404,1979,1656,323,1673,1661,12,1190,1179,11,"Ottawa County, Oklahoma",78,73,49,59,38,56,81,66,55,57,62,50,65,66,40,66,59,25,50,50,25,66,60,36,41,18,30,30,21,73,43,58,37,60,69,63,57,101,81,35,64,65,20,69,67,23,65,61,32,52,50,11,16,13,59,62,15
G4001170,2017-2021,OK,,,Oklahoma,40,Pawnee County,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40117,,,40117,"Pawnee County, Oklahoma",15687,15159,11803,67,1549,24,2,30,1684,25,1659,528,208,9,101,0,0,92,118,26,92,10789,77,15,0,0,0,0,8,0,26,39,122,192,265,290,175,3981,572,704,1613,838,1348,385,74,65,15476,913,1409,758,727,1258,541,9870,12372,6788,6783,6521,262,5,5584,"Pawnee County, Oklahoma",,,33,39,138,27,2,28,146,17,147,,85,14,67,16,16,55,66,29,59,45,32,15,16,16,16,16,10,16,15,25,50,43,58,58,47,204,95,118,150,111,155,86,30,28,94,158,227,180,177,202,144,317,42,209,208,218,61,7,211,15533,7894,650,569,81,1460,1276,184,609,460,149,777,614,163,913,676,237,1021,805,216,1118,892,226,821,809,12,525,525,0,7639,502,454,48,1318,1167,151,513,374,139,736,597,139,936,706,230,995,810,185,1100,885,215,898,890,8,641,641,0,"Pawnee County, Oklahoma",88,60,57,44,48,59,84,52,48,44,41,49,59,46,41,59,59,28,44,47,22,51,51,22,25,11,15,15,16,59,33,36,25,40,66,62,42,45,38,44,58,39,24,53,51,23,43,43,16,53,58,22,23,9,33,33,16
