        "County"	"County Code"	Deaths	Population	 Rate
	"Fulton County, KY"	"21075"	125	6512	1919.5
	"Gallatin County, KY"	"21077"	120	8775	1367.5
	"Garrard County, KY"	"21079"	241	17362	1388.1
	"Grant County, KY"	"21081"	321	25244	1271.6
	"Graves County, KY"	"21083"	578	36615	1578.6
	"Grayson County, KY"	"21085"	447	26524	1685.3
	"Green County, KY"	"21087"	164	11291	1452.5
	"Greenup County, KY"	"21089"	578	35649	1621.4
	"Hancock County, KY"	"21091"	114	9064	1257.7
	"Hardin County, KY"	"21093"	1397	111607	1251.7
	"Harlan County, KY"	"21095"	586	26164	2239.7
	"Harrison County, KY"	"21097"	298	18950	1572.6
	"Hart County, KY"	"21099"	270	19460	1387.5
	"Henderson County, KY"	"21101"	638	44329	1439.2
	"Henry County, KY"	"21103"	230	15657	1469.0
	"Hickman County, KY"	"21105"	72	4424	1627.5
	"Hopkins County, KY"	"21107"	759	45138	1681.5
	"Jackson County, KY"	"21109"	225	12984	1732.9
	"Jefferson County, KY"	"21111"	9589	777874	1232.7
	"Jessamine County, KY"	"21113"	600	53626	1118.9
	"Johnson County, KY"	"21115"	438	22556	1941.8
	"Kenton County, KY"	"21117"	1758	169495	1037.2
	"Knott County, KY"	"21119"	272	14053	1935.5
	"Knox County, KY"	"21121"	525	29909	1755.3
	"Larue County, KY"	"21123"	226	15028	1503.9
	"Laurel County, KY"	"21125"	940	62561	1502.5
	"Lawrence County, KY"	"21127"	279	16290	1712.7
	"Lee County, KY"	"21129"	152	7451	2040.0
	"Leslie County, KY"	"21131"	207	10278	2014.0
	"Letcher County, KY"	"21133"	431	21253	2027.9
	"Lewis County, KY"	"21135"	232	12987	1786.4
	"Lincoln County, KY"	"21137"	436	24243	1798.5
	"Livingston County, KY"	"21139"	175	8959	1953.3
	"Logan County, KY"	"21141"	389	27771	1400.7
	"Lyon County, KY"	"21143"	139	8803	1579.0
	"McCracken County, KY"	"21145"	1007	67454	1492.9
	"McCreary County, KY"	"21147"	290	16892	1716.8
	"McLean County, KY"	"21149"	145	9100	1593.4
	"Madison County, KY"	"21151"	1072	94666	1132.4
	"Magoffin County, KY"	"21153"	218	11497	1896.1
	"Marion County, KY"	"21155"	258	19725	1308.0
	"Marshall County, KY"	"21157"	512	31748	1612.7
	"Martin County, KY"	"21159"	187	11140	1678.6
	"Mason County, KY"	"21161"	273	16931	1612.4
	"Meade County, KY"	"21163"	358	30131	1188.1
	"Menifee County, KY"	"21165"	128	6194	2066.5
	"Mercer County, KY"	"21167"	351	22850	1536.1
	"Metcalfe County, KY"	"21169"	160	10349	1546.0
	"Monroe County, KY"	"21171"	185	11233	1646.9
	"Montgomery County, KY"	"21173"	436	28219	1545.1
	"Morgan County, KY"	"21175"	183	13820	1324.2
	"Muhlenberg County, KY"	"21177"	482	30694	1570.3
	"Nelson County, KY"	"21179"	618	47098	1312.2
	"Nicholas County, KY"	"21181"	117	7712	1517.1
	"Ohio County, KY"	"21183"	372	23688	1570.4
	"Oldham County, KY"	"21185"	486	68685	707.6
	"Owen County, KY"	"21187"	158	11294	1399.0
	"Owsley County, KY"	"21189"	83	3953	2099.7
	"Pendleton County, KY"	"21191"	209	14607	1430.8
	"Perry County, KY"	"21193"	594	27929	2126.8
	"Pike County, KY"	"21195"	1080	57391	1881.8
	"Powell County, KY"	"21197"	221	13133	1682.8
	"Pulaski County, KY"	"21199"	1044	65423	1595.8
	"Robertson County, KY"	"21201"	39	2257	1728.0
	"Rockcastle County, KY"	"21203"	320	16115	1985.7
	"Rowan County, KY"	"21205"	329	24861	1323.4
	"Russell County, KY"	"21207"	310	18156	1707.4
	"Scott County, KY"	"21209"	564	58252	968.2
	"Shelby County, KY"	"21211"	509	48461	1050.3
	"Simpson County, KY"	"21213"	266	19718	1349.0
	"Spencer County, KY"	"21215"	213	19916	1069.5
	"Taylor County, KY"	"21217"	447	26235	1703.8
	"Todd County, KY"	"21219"	184	12285	1497.8
	"Trigg County, KY"	"21221"	258	14192	1817.9
	"Trimble County, KY"	"21223"	147	8530	1723.3
	"Union County, KY"	"21225"	245	13544	1808.9
	"Warren County, KY"	"21227"	1337	137212	974.4
	"Washington County, KY"	"21229"	151	12072	1250.8
	"Wayne County, KY"	"21231"	335	19540	1714.4
	"Webster County, KY"	"21233"	205	12813	1599.9
	"Whitley County, KY"	"21235"	636	36939	1721.8
	"Wolfe County, KY"	"21237"	165	6507	2535.7
	"Woodford County, KY"	"21239"	303	27075	1119.1
	"Acadia Parish, LA"	"22001"	891	57288	1555.3
	"Allen Parish, LA"	"22003"	339	22687	1494.2
	"Ascension Parish, LA"	"22005"	1035	128369	806.3
	"Assumption Parish, LA"	"22007"	325	20689	1570.9
	"Avoyelles Parish, LA"	"22009"	627	39236	1598.0
	"Beauregard Parish, LA"	"22011"	469	36584	1282.0
	"Bienville Parish, LA"	"22013"	265	12776	2074.2
	"Bossier Parish, LA"	"22015"	1381	129144	1069.3
	"Caddo Parish, LA"	"22017"	3412	233092	1463.8
	"Calcasieu Parish, LA"	"22019"	2455	205282	1195.9
	"Caldwell Parish, LA"	"22021"	158	9571	1650.8
	"Cameron Parish, LA"	"22023"	52	5080	1023.6
	"Catahoula Parish, LA"	"22025"	148	8805	1680.9
	"Claiborne Parish, LA"	"22027"	202	14038	1439.0
	"Concordia Parish, LA"	"22029"	296	18376	1610.8
	"De Soto Parish, LA"	"22031"	376	26919	1396.8
	"East Baton Rouge Parish, LA"	"22033"	5084	453301	1121.6
	"East Carroll Parish, LA"	"22035"	116	7220	1606.6
	"East Feliciana Parish, LA"	"22037"	295	19338	1525.5
	"Evangeline Parish, LA"	"22039"	490	32215	1521.0
	"Franklin Parish, LA"	"22041"	314	19668	1596.5
	"Grant Parish, LA"	"22043"	283	22236	1272.7
	"Iberia Parish, LA"	"22045"	932	68975	1351.2
	"Iberville Parish, LA"	"22047"	437	29824	1465.3
	"Jackson Parish, LA"	"22049"	224	14876	1505.8
	"Jefferson Parish, LA"	"22051"	5130	433688	1182.9
	"Jefferson Davis Parish, LA"	"22053"	515	32345	1592.2
	"Lafayette Parish, LA"	"22055"	2421	244205	991.4
	"Lafourche Parish, LA"	"22057"	1218	97504	1249.2
	"LaSalle Parish, LA"	"22059"	200	14834	1348.3
	"Lincoln Parish, LA"	"22061"	490	48152	1017.6
	"Livingston Parish, LA"	"22063"	1603	145830	1099.2
	"Madison Parish, LA"	"22065"	151	9799	1541.0
	"Morehouse Parish, LA"	"22067"	506	25025	2022.0
	"Natchitoches Parish, LA"	"22069"	535	37026	1444.9
	"Orleans Parish, LA"	"22071"	4106	376971	1089.2
	"Ouachita Parish, LA"	"22073"	2055	158768	1294.3
	"Plaquemines Parish, LA"	"22075"	225	23303	965.5
	"Pointe Coupee Parish, LA"	"22077"	329	20356	1616.2
	"Rapides Parish, LA"	"22079"	1980	128654	1539.0
	"Red River Parish, LA"	"22081"	135	7564	1784.8
	"Richland Parish, LA"	"22083"	304	19805	1535.0
	"Sabine Parish, LA"	"22085"	375	22135	1694.1
	"St. Bernard Parish, LA"	"22087"	493	44258	1113.9
	"St. Charles Parish, LA"	"22089"	503	52282	962.1
	"St. Helena Parish, LA"	"22091"	173	10912	1585.4
	"St. James Parish, LA"	"22093"	256	19742	1296.7
	"St. John the Baptist Parish, LA"	"22095"	478	42094	1135.6
	"St. Landry Parish, LA"	"22097"	1252	82071	1525.5
	"St. Martin Parish, LA"	"22099"	632	51540	1226.2
	"St. Mary Parish, LA"	"22101"	719	48232	1490.7
	"St. Tammany Parish, LA"	"22103"	2969	269388	1102.1
	"Tangipahoa Parish, LA"	"22105"	1782	135217	1317.9
	"Tensas Parish, LA"	"22107"	85	4043	2102.4
	"Terrebonne Parish, LA"	"22109"	1395	108708	1283.3
	"Union Parish, LA"	"22111"	350	21091	1659.5
	"Vermilion Parish, LA"	"22113"	779	57204	1361.8
	"Vernon Parish, LA"	"22115"	490	48027	1020.3
	"Washington Parish, LA"	"22117"	763	45133	1690.6
	"Webster Parish, LA"	"22119"	699	36184	1931.8
	"West Baton Rouge Parish, LA"	"22121"	288	27792	1036.3
	"West Carroll Parish, LA"	"22123"	159	9594	1657.3
	"West Feliciana Parish, LA"	"22125"	172	15494	1110.1
	"Winn Parish, LA"	"22127"	212	13488	1571.8
	"Androscoggin County, ME"	"23001"	1480	111034	1332.9
	"Aroostook County, ME"	"23003"	1108	66859	1657.2
	"Cumberland County, ME"	"23005"	3100	305231	1015.6
	"Franklin County, ME"	"23007"	410	29687	1381.1
	"Hancock County, ME"	"23009"	753	56192	1340.0
	"Kennebec County, ME"	"23011"	1630	124486	1309.4
	"Knox County, ME"	"23013"	540	41084	1314.4
	"Lincoln County, ME"	"23015"	453	35828	1264.4
	"Oxford County, ME"	"23017"	849	58629	1448.1
	"Penobscot County, ME"	"23019"	2000	152765	1309.2
	"Piscataquis County, ME"	"23021"	303	17165	1765.2
	"Sagadahoc County, ME"	"23023"	437	37071	1178.8
	"Somerset County, ME"	"23025"	774	50592	1529.9
	"Waldo County, ME"	"23027"	529	39912	1325.4
	"Washington County, ME"	"23029"	531	31121	1706.2
	"York County, ME"	"23031"	2372	214591	1105.4
	"Allegany County, MD"	"24001"	1056	67729	1559.2
	"Anne Arundel County, MD"	"24003"	4996	590336	846.3
	"Baltimore County, MD"	"24005"	9466	849316	1114.5
	"Calvert County, MD"	"24009"	860	93928	915.6
	"Caroline County, MD"	"24011"	436	33386	1305.9
	"Carroll County, MD"	"24013"	1886	173873	1084.7
	"Cecil County, MD"	"24015"	1252	103905	1204.9
	"Charles County, MD"	"24017"	1476	168698	874.9
	"Dorchester County, MD"	"24019"	493	32489	1517.4
	"Frederick County, MD"	"24021"	2214	279835	791.2
	"Garrett County, MD"	"24023"	396	28702	1379.7
	"Harford County, MD"	"24025"	2607	262977	991.3
	"Howard County, MD"	"24027"	1997	334529	597.0
	"Kent County, MD"	"24029"	316	19270	1639.9
	"Montgomery County, MD"	"24031"	6982	1054827	661.9
	"Prince George's County, MD"	"24033"	7655	955306	801.3
	"Queen Anne's County, MD"	"24035"	526	50798	1035.5
	"St. Mary's County, MD"	"24037"	1054	114468	920.8
	"Somerset County, MD"	"24039"	314	24584	1277.3
	"Talbot County, MD"	"24041"	556	37626	1477.7
	"Washington County, MD"	"24043"	2030	154937	1310.2
	"Wicomico County, MD"	"24045"	1256	103980	1207.9
	"Worcester County, MD"	"24047"	743	53132	1398.4
	"Baltimore city, MD"	"24510"	7550	576498	1309.6
	"Barnstable County, MA"	"25001"	3311	232411	1424.6
	"Berkshire County, MA"	"25003"	1760	128657	1368.0
	"Bristol County, MA"	"25005"	6248	580164	1076.9
	"Dukes County, MA"	"25007"	171	21097	810.5
	"Essex County, MA"	"25009"	7486	807074	927.5
	"Franklin County, MA"	"25011"	717	71015	1009.6
	"Hampden County, MA"	"25013"	5153	462718	1113.6
	"Hampshire County, MA"	"25015"	1403	161572	868.3
	"Middlesex County, MA"	"25017"	12204	1614742	755.8
	"Nantucket County, MA"	"25019"	90	14491	621.1
	"Norfolk County, MA"	"25021"	6186	724505	853.8
	"Plymouth County, MA"	"25023"	5440	533003	1020.6
	"Suffolk County, MA"	"25025"	5146	771245	667.2
	"Worcester County, MA"	"25027"	7800	862029	904.8
	"Alcona County, MI"	"26001"	227	10235	2217.9
	"Alger County, MI"	"26003"	115	8821	1303.7
	"Allegan County, MI"	"26005"	1279	120950	1057.5
	"Alpena County, MI"	"26007"	477	28893	1650.9
	"Antrim County, MI"	"26009"	333	23813	1398.4
	"Arenac County, MI"	"26011"	253	14975	1689.5
	"Baraga County, MI"	"26013"	115	8215	1399.9
	"Barry County, MI"	"26015"	769	62992	1220.8
	"Bay County, MI"	"26017"	1559	102985	1513.8
	"Benzie County, MI"	"26019"	241	18223	1322.5
	"Berrien County, MI"	"26021"	2008	153101	1311.6
	"Branch County, MI"	"26023"	565	44985	1256.0
	"Calhoun County, MI"	"26025"	1851	133819	1383.2
	"Cass County, MI"	"26027"	635	51483	1233.4
	"Charlevoix County, MI"	"26029"	376	26086	1441.4
	"Cheboygan County, MI"	"26031"	443	25752	1720.3
	"Chippewa County, MI"	"26033"	453	36816	1230.4
	"Clare County, MI"	"26035"	558	31065	1796.2
	"Clinton County, MI"	"26037"	771	79426	970.7
	"Crawford County, MI"	"26039"	219	13204	1658.6
	"Delta County, MI"	"26041"	555	36826	1507.1
	"Dickinson County, MI"	"26043"	360	25787	1396.1
	"Eaton County, MI"	"26045"	1330	108944	1220.8
	"Emmet County, MI"	"26047"	387	34225	1130.8
	"Genesee County, MI"	"26049"	5644	404208	1396.3
	"Gladwin County, MI"	"26051"	481	25485	1887.4
	"Gogebic County, MI"	"26053"	211	14361	1469.3
	"Grand Traverse County, MI"	"26055"	1122	95860	1170.5
	"Gratiot County, MI"	"26057"	528	41544	1270.9
	"Hillsdale County, MI"	"26059"	651	45546	1429.3
	"Houghton County, MI"	"26061"	381	37313	1021.1
	"Huron County, MI"	"26063"	529	31252	1692.7
	"Ingham County, MI"	"26065"	2849	284034	1003.0
	"Ionia County, MI"	"26067"	629	67197	936.1
	"Iosco County, MI"	"26069"	499	25369	1967.0
	"Iron County, MI"	"26071"	197	11635	1693.2
	"Isabella County, MI"	"26073"	685	64813	1056.9
	"Jackson County, MI"	"26075"	2165	160050	1352.7
	"Kalamazoo County, MI"	"26077"	2664	261108	1020.3
	"Kalkaska County, MI"	"26079"	251	17979	1396.1
	"Kent County, MI"	"26081"	5813	658046	883.4
	"Keweenaw County, MI"	"26083"	35	2107	1661.1
	"Lake County, MI"	"26085"	194	12308	1576.2
	"Lapeer County, MI"	"26087"	1207	88513	1363.6
	"Leelanau County, MI"	"26089"	317	22623	1401.2
	"Lenawee County, MI"	"26091"	1311	98956	1324.8
	"Livingston County, MI"	"26093"	1914	195014	981.5
	"Luce County, MI"	"26095"	83	5309	1563.4
	"Mackinac County, MI"	"26097"	195	10906	1788.0
	"Macomb County, MI"	"26099"	10662	876792	1216.0
	"Manistee County, MI"	"26101"	373	25350	1471.4
	"Marquette County, MI"	"26103"	794	66103	1201.2
	"Mason County, MI"	"26105"	441	29383	1500.9
	"Mecosta County, MI"	"26107"	474	40031	1184.1
	"Menominee County, MI"	"26109"	326	23299	1399.2
	"Midland County, MI"	"26111"	938	83457	1123.9
	"Missaukee County, MI"	"26113"	204	15130	1348.3
	"Monroe County, MI"	"26115"	1933	155274	1244.9
	"Montcalm County, MI"	"26117"	820	67220	1219.9
	"Montmorency County, MI"	"26119"	200	9297	2151.2
	"Muskegon County, MI"	"26121"	2155	176511	1220.9
	"Newaygo County, MI"	"26123"	642	50296	1276.4
	"Oakland County, MI"	"26125"	12425	1270017	978.3
	"Oceana County, MI"	"26127"	330	26815	1230.7
	"Ogemaw County, MI"	"26129"	386	20726	1862.4
	"Ontonagon County, MI"	"26131"	102	5868	1738.2
	"Osceola County, MI"	"26133"	285	23105	1233.5
	"Oscoda County, MI"	"26135"	172	8311	2069.5
	"Otsego County, MI"	"26137"	366	25289	1447.3
	"Ottawa County, MI"	"26139"	2545	299157	850.7
	"Presque Isle County, MI"	"26141"	211	13093	1611.5
	"Roscommon County, MI"	"26143"	470	23633	1988.7
	"Saginaw County, MI"	"26145"	2584	189591	1362.9
	"St. Clair County, MI"	"26147"	2358	160053	1473.3
	"St. Joseph County, MI"	"26149"	795	60758	1308.5
	"Sanilac County, MI"	"26151"	644	40506	1589.9
	"Schoolcraft County, MI"	"26153"	132	8030	1643.8
	"Shiawassee County, MI"	"26155"	879	67877	1295.0
	"Tuscola County, MI"	"26157"	795	52917	1502.4
	"Van Buren County, MI"	"26159"	982	75658	1297.9
	"Washtenaw County, MI"	"26161"	2644	369390	715.8
	"Wayne County, MI"	"26163"	21774	1774816	1226.8
	"Wexford County, MI"	"26165"	507	33901	1495.5
	"Aitkin County, MN"	"27001"	248	15887	1561.0
	"Anoka County, MN"	"27003"	2765	367018	753.4
	"Becker County, MN"	"27005"	413	35219	1172.7
	"Beltrami County, MN"	"27007"	513	46380	1106.1
	"Benton County, MN"	"27009"	407	41459	981.7
	"Big Stone County, MN"	"27011"	76	5145	1477.2
	"Blue Earth County, MN"	"27013"	595	69280	858.8
	"Brown County, MN"	"27015"	342	25819	1324.6
	"Carlton County, MN"	"27017"	473	36409	1299.1
	"Carver County, MN"	"27019"	674	108626	620.5
	"Cass County, MN"	"27021"	429	30639	1400.2
	"Chippewa County, MN"	"27023"	172	12357	1391.9
	"Chisago County, MN"	"27025"	544	57469	946.6
	"Clay County, MN"	"27027"	551	65574	840.3
	"Clearwater County, MN"	"27029"	125	8576	1457.6
	"Cook County, MN"	"27031"	49	5617	872.4
	"Cottonwood County, MN"	"27033"	166	11569	1434.9
	"Crow Wing County, MN"	"27035"	817	67270	1214.5
	"Dakota County, MN"	"27037"	3245	442038	734.1
	"Dodge County, MN"	"27039"	163	20935	778.6
	"Douglas County, MN"	"27041"	449	39238	1144.3
	"Faribault County, MN"	"27043"	185	13909	1330.1
	"Fillmore County, MN"	"27045"	248	21271	1165.9
	"Freeborn County, MN"	"27047"	392	30749	1274.8
	"Goodhue County, MN"	"27049"	567	47968	1182.0
	"Grant County, MN"	"27051"	78	6153	1267.7
	"Hennepin County, MN"	"27053"	9941	1267416	784.4
	"Houston County, MN"	"27055"	202	18778	1075.7
	"Hubbard County, MN"	"27057"	242	21715	1114.4
	"Isanti County, MN"	"27059"	435	41906	1038.0
	"Itasca County, MN"	"27061"	685	45070	1519.9
	"Jackson County, MN"	"27063"	106	9990	1061.1
	"Kanabec County, MN"	"27065"	213	16159	1318.2
	"Kandiyohi County, MN"	"27067"	439	43767	1003.0
	"Kittson County, MN"	"27069"	62	4146	1495.4
	"Koochiching County, MN"	"27071"	186	11941	1557.7
	"Lac qui Parle County, MN"	"27073"	102	6684	1526.0
	"Lake County, MN"	"27075"	169	10986	1538.3
	"Lake of the Woods County, MN"	"27077"	50	3823	1307.9
	"Le Sueur County, MN"	"27079"	284	28841	984.7
	"Lincoln County, MN"	"27081"	101	5567	1814.3
	"Lyon County, MN"	"27083"	247	25231	979.0
	"McLeod County, MN"	"27085"	417	36735	1135.2
	"Mahnomen County, MN"	"27087"	90	5414	1662.4
	"Marshall County, MN"	"27089"	99	8988	1101.5
	"Martin County, MN"	"27091"	303	19915	1521.5
	"Meeker County, MN"	"27093"	244	23376	1043.8
	"Mille Lacs County, MN"	"27095"	377	26867	1403.2
	"Morrison County, MN"	"27097"	415	33992	1220.9
	"Mower County, MN"	"27099"	447	40158	1113.1
	"Murray County, MN"	"27101"	109	8144	1338.4
	"Nicollet County, MN"	"27103"	298	34332	868.0
	"Nobles County, MN"	"27105"	185	21991	841.3
	"Norman County, MN"	"27107"	87	6416	1356.0
	"Olmsted County, MN"	"27109"	1267	163436	775.2
	"Otter Tail County, MN"	"27111"	785	60046	1307.3
	"Pennington County, MN"	"27113"	156	13780	1132.1
	"Pine County, MN"	"27115"	394	29302	1344.6
	"Pipestone County, MN"	"27117"	129	9313	1385.2
	"Polk County, MN"	"27119"	381	30757	1238.7
	"Pope County, MN"	"27121"	148	11403	1297.9
	"Ramsey County, MN"	"27123"	4982	543257	917.1
	"Red Lake County, MN"	"27125"	44	3933	1118.7
	"Redwood County, MN"	"27127"	187	15366	1217.0
	"Renville County, MN"	"27129"	203	14608	1389.6
	"Rice County, MN"	"27131"	616	67262	915.8
	"Rock County, MN"	"27133"	122	9680	1260.3
	"Roseau County, MN"	"27135"	173	15258	1133.8
	"St. Louis County, MN"	"27137"	2372	199182	1190.9
	"Scott County, MN"	"27139"	912	153268	595.0
	"Sherburne County, MN"	"27141"	727	99074	733.8
	"Sibley County, MN"	"27143"	170	14917	1139.6
	"Stearns County, MN"	"27145"	1281	158947	805.9
	"Steele County, MN"	"27147"	384	37349	1028.1
	"Stevens County, MN"	"27149"	74	9700	762.9
	"Swift County, MN"	"27151"	94	9749	964.2
	"Todd County, MN"	"27153"	252	25237	998.5
	"Traverse County, MN"	"27155"	63	3286	1917.2
	"Wabasha County, MN"	"27157"	219	21509	1018.2
	"Wadena County, MN"	"27159"	222	14177	1565.9
	"Waseca County, MN"	"27161"	188	19000	989.5
	"Washington County, MN"	"27163"	2019	272256	741.6
	"Watonwan County, MN"	"27165"	128	11135	1149.5
	"Wilkin County, MN"	"27167"	89	6395	1391.7
	"Winona County, MN"	"27169"	431	49630	868.4
	"Wright County, MN"	"27171"	1098	144845	758.1
	"Yellow Medicine County, MN"	"27173"	109	9411	1158.2
	"Adams County, MS"	"28001"	467	28742	1624.8
	"Alcorn County, MS"	"28003"	541	34349	1575.0
	"Amite County, MS"	"28005"	224	12637	1772.6
	"Attala County, MS"	"28007"	305	17742	1719.1
	"Benton County, MS"	"28009"	132	7646	1726.4
	"Bolivar County, MS"	"28011"	493	30308	1626.6
	"Calhoun County, MS"	"28013"	232	13018	1782.1
	"Carroll County, MS"	"28015"	156	9879	1579.1
	"Chickasaw County, MS"	"28017"	248	17011	1457.9
	"Choctaw County, MS"	"28019"	115	8106	1418.7
	"Claiborne County, MS"	"28021"	131	8908	1470.6
	"Clarke County, MS"	"28023"	256	15421	1660.1
	"Clay County, MS"	"28025"	287	18535	1548.4
	"Coahoma County, MS"	"28027"	391	20810	1878.9
	"Copiah County, MS"	"28029"	399	27995	1425.3
	"Covington County, MS"	"28031"	302	18279	1652.2
	"DeSoto County, MS"	"28033"	2086	188633	1105.9
	"Forrest County, MS"	"28035"	1032	77875	1325.2
	"Franklin County, MS"	"28037"	142	7676	1849.9
	"George County, MS"	"28039"	381	24762	1538.6
	"Greene County, MS"	"28041"	143	13630	1049.2
	"Grenada County, MS"	"28043"	350	21365	1638.2
	"Hancock County, MS"	"28045"	659	46055	1430.9
	"Harrison County, MS"	"28047"	2860	209396	1365.8
	"Hinds County, MS"	"28049"	2884	222679	1295.1
	"Holmes County, MS"	"28051"	299	16496	1812.6
	"Humphreys County, MS"	"28053"	144	7551	1907.0
	"Issaquena County, MS"	"28055"	13	1280	Unreliable
	"Itawamba County, MS"	"28057"	358	23838	1501.8
	"Jackson County, MS"	"28059"	1826	143987	1268.2
	"Jasper County, MS"	"28061"	317	16291	1945.9
	"Jefferson County, MS"	"28063"	104	7205	1443.4
	"Jefferson Davis County, MS"	"28065"	199	11134	1787.3
	"Jones County, MS"	"28067"	1048	66744	1570.2
	"Kemper County, MS"	"28069"	133	8829	1506.4
	"Lafayette County, MS"	"28071"	524	56884	921.2
	"Lamar County, MS"	"28073"	577	65353	882.9
	"Lauderdale County, MS"	"28075"	1071	72088	1485.7
	"Lawrence County, MS"	"28077"	203	11812	1718.6
	"Leake County, MS"	"28079"	317	21196	1495.6
	"Lee County, MS"	"28081"	1168	82883	1409.2
	"Leflore County, MS"	"28083"	443	27557	1607.6
	"Lincoln County, MS"	"28085"	537	34943	1536.8
	"Lowndes County, MS"	"28087"	758	58150	1303.5
	"Madison County, MS"	"28089"	1176	109813	1070.9
	"Marion County, MS"	"28091"	408	24378	1673.6
	"Marshall County, MS"	"28093"	581	33725	1722.8
	"Monroe County, MS"	"28095"	554	33883	1635.0
	"Montgomery County, MS"	"28097"	171	9729	1757.6
	"Neshoba County, MS"	"28099"	470	28993	1621.1
	"Newton County, MS"	"28101"	324	21056	1538.8
	"Noxubee County, MS"	"28103"	152	10123	1501.5
	"Oktibbeha County, MS"	"28105"	429	51842	827.5
	"Panola County, MS"	"28107"	499	32851	1519.0
	"Pearl River County, MS"	"28109"	935	56503	1654.8
	"Perry County, MS"	"28111"	195	11571	1685.2
	"Pike County, MS"	"28113"	640	39973	1601.1
	"Pontotoc County, MS"	"28115"	458	31445	1456.5
	"Prentiss County, MS"	"28117"	367	24996	1468.2
	"Quitman County, MS"	"28119"	130	5935	2190.4
	"Rankin County, MS"	"28121"	1608	158096	1017.1
	"Scott County, MS"	"28123"	398	27598	1442.1
	"Sharkey County, MS"	"28125"	76	3663	2074.8
	"Simpson County, MS"	"28127"	399	25750	1549.5
	"Smith County, MS"	"28129"	221	14191	1557.3
	"Stone County, MS"	"28131"	282	18644	1512.6
	"Sunflower County, MS"	"28133"	398	25402	1566.8
	"Tallahatchie County, MS"	"28135"	193	12366	1560.7
	"Tate County, MS"	"28137"	413	28234	1462.8
	"Tippah County, MS"	"28139"	334	21635	1543.8
	"Tishomingo County, MS"	"28141"	394	18750	2101.3
	"Tunica County, MS"	"28143"	164	9696	1691.4
	"Union County, MS"	"28145"	379	27953	1355.8
	"Walthall County, MS"	"28147"	229	13836	1655.1
	"Warren County, MS"	"28149"	653	43579	1498.4
	"Washington County, MS"	"28151"	713	43687	1632.1
	"Wayne County, MS"	"28153"	302	19709	1532.3
	"Webster County, MS"	"28155"	205	9983	2053.5
	"Wilkinson County, MS"	"28157"	123	8315	1479.3
	"Winston County, MS"	"28159"	299	17596	1699.2
	"Yalobusha County, MS"	"28161"	196	12415	1578.7
	"Yazoo County, MS"	"28163"	362	26373	1372.6
	"Adair County, MO"	"29001"	291	25185	1155.4
	"Andrew County, MO"	"29003"	191	18002	1061.0
	"Atchison County, MO"	"29005"	95	5234	1815.1
	"Audrain County, MO"	"29007"	330	24982	1321.0
	"Barry County, MO"	"29009"	501	34712	1443.3
	"Barton County, MO"	"29011"	169	11658	1449.6
	"Bates County, MO"	"29013"	244	16105	1515.1
	"Benton County, MO"	"29015"	365	19908	1833.4
	"Bollinger County, MO"	"29017"	163	10556	1544.1
	"Boone County, MO"	"29019"	1393	185840	749.6
	"Buchanan County, MO"	"29021"	1120	83853	1335.7
	"Butler County, MO"	"29023"	708	42101	1681.7
	"Caldwell County, MO"	"29025"	136	8897	1528.6
	"Callaway County, MO"	"29027"	503	44638	1126.8
	"Camden County, MO"	"29029"	664	43436	1528.7
	"Cape Girardeau County, MO"	"29031"	926	82113	1127.7
	"Carroll County, MO"	"29033"	111	8376	1325.2
	"Carter County, MO"	"29035"	102	5320	1917.3
	"Cass County, MO"	"29037"	1255	109638	1144.7
	"Cedar County, MO"	"29039"	237	14496	1634.9
	"Chariton County, MO"	"29041"	118	7356	1604.1
	"Christian County, MO"	"29043"	952	91499	1040.4
	"Clark County, MO"	"29045"	102	6736	1514.3
	"Clay County, MO"	"29047"	2227	255518	871.6
	"Clinton County, MO"	"29049"	246	21287	1155.6
	"Cole County, MO"	"29051"	778	77205	1007.7
	"Cooper County, MO"	"29053"	227	17115	1326.3
	"Crawford County, MO"	"29055"	386	22807	1692.5
	"Dade County, MO"	"29057"	119	7599	1566.0
	"Dallas County, MO"	"29059"	303	17341	1747.3
	"Daviess County, MO"	"29061"	107	8399	1274.0
	"DeKalb County, MO"	"29063"	131	11098	1180.4
	"Dent County, MO"	"29065"	269	14432	1863.9
	"Douglas County, MO"	"29067"	229	11732	1951.9
	"Dunklin County, MO"	"29069"	519	27717	1872.5
	"Franklin County, MO"	"29071"	1331	105231	1264.8
	"Gasconade County, MO"	"29073"	248	14791	1676.7
	"Gentry County, MO"	"29075"	105	6173	1701.0
	"Greene County, MO"	"29077"	3577	300865	1188.9
	"Grundy County, MO"	"29079"	152	9720	1563.8
	"Harrison County, MO"	"29081"	112	8164	1371.9
	"Henry County, MO"	"29083"	340	22206	1531.1
	"Hickory County, MO"	"29085"	197	8607	2288.8
	"Holt County, MO"	"29087"	83	4226	1964.0
	"Howard County, MO"	"29089"	146	10168	1435.9
	"Howell County, MO"	"29091"	639	39975	1598.5
	"Iron County, MO"	"29093"	190	9408	2019.6
	"Jackson County, MO"	"29095"	7874	716862	1098.4
	"Jasper County, MO"	"29097"	1538	123155	1248.8
	"Jefferson County, MO"	"29099"	2504	227771	1099.3
	"Johnson County, MO"	"29101"	565	54150	1043.4
	"Knox County, MO"	"29103"	67	3808	1759.5
	"Laclede County, MO"	"29105"	567	36133	1569.2
